category,feature_name,concept_name,concept_id
Demographics,Age,,
Demographics,Gender,,
Demographics,Weight,Body weight Estimated,3026600
Demographics,Weight,Body weight Measured,3013762
Demographics,Weight,Body weight Stated,3023166
Demographics,Weight,Body weight,3025315
Vital_signs,SOFA,,
Vital_signs,Heart Rate,Heart rate,3027018
Vital_signs,Systolic Blood Pressure,Invasive Systolic blood pressure,21490853
Vital_signs,Mean Blood Pressure,Invasive Mean blood pressure,21490852
Vital_signs,Diastolic blood pressure,Invasive Diastolic blood pressure,21490851
Vital_signs,Respiratory rate,Respiratory rate,3024171
Vital_signs,SpO2,Oxygen saturation in Arterial blood by Pulse oximetry,40762499
Vital_signs,Temperature,Rectal temperature,3022060
Vital_signs,Temperature,Blood temperature,21490586
Vital_signs,Temperature,Esophageal temperature,21490588
Lab values,Potassium,Potassium [Moles/volume] in Serum or Plasma,3023103
Lab values,Potassium,Potassium [Moles/volume] in Blood,3005456
Lab values,Sodium,Sodium [Moles/volume] in Serum or Plasma,3019550
Lab values,Sodium,Sodium [Moles/volume] in Blood,3000285
Lab values,Chloride,Chloride [Moles/volume] in Blood,3018572
Lab values,Chloride,Chloride [Moles/volume] in Serum or Plasma,3014576
Lab values,Glucose,Glucose [Moles/volume] in Blood,3020491
Lab values,Urea,Urea [Moles/volume] in Blood,43534077
Lab values,Creatinine,Creatinine [Moles/volume] in Serum or Plasma,3020564
Lab values,Magnesium,Magnesium [Moles/volume] in Serum or Plasma,3012095
Lab values,Magnesium,Magnesium [Moles/volume] in Blood,3033836
Lab values,Calcium.ionized,Calcium.ionized [Moles/volume] adjusted to pH 7.4 in Blood,3048816
Lab values,Calcium,Calcium [Moles/volume] in Serum or Plasma,3015377
Lab values,_,Carbon dioxide production (VCO2) in Respiratory system,21490580
Lab values,_,Carbon dioxide [Partial pressure] in Exhaled gas --at end expiration,3035357
Lab values,paCO2,Carbon dioxide [Partial pressure] in Blood,3013290
Lab values,Aspartate aminotransferase,Aspartate aminotransferase [Enzymatic activity/volume] in Serum or Plasma,3013721
Lab values,Alanine aminotransferase,Alanine aminotransferase [Enzymatic activity/volume] in Serum or Plasma,3006923
Lab values,Bilirubin.total,Bilirubin.total [Moles/volume] in Serum or Plasma,3006140
Lab values,Bilirubin.total,Bilirubin.total [Moles/volume] in Blood,40757494
Lab values,Albumin,Albumin [Mass/volume] in Serum or Plasma,3024561
Lab values,Hemoglobin,Hemoglobin [Moles/volume] in Blood,40762351
Lab values,Leukocytes,Leukocytes [#/volume] in Blood,3010813
Lab values,Platelets,Platelets [#/volume] in Blood,3007461
Lab values,aPTT,aPTT in Blood by Coagulation assay,3013466
Lab values,PT,Prothrombin time (PT),3034426
Lab values,INR,INR in Blood by Coagulation assay,3032080
Lab values,pH Blood,pH of Blood,3010421
Lab values,PaOxygen,Oxygen [Partial pressure] in Blood,3027315
Lab values,Base excess,Base excess in Blood by calculation,3012501
Lab values,Bicarbonate,Bicarbonate [Moles/volume] in Blood,3006576
Lab values,Lactate,Lactate [Moles/volume] in Blood,3047181
Lab values,Lactate,Lactate [Moles/volume] in Serum or Plasma,3014111
Lab values,FiO2,Oxygen/Inspired gas Respiratory system by O2 Analyzer --on ventilator,3025408
Ventilation params,MechVentilated,,
Ventilation params,FiO2,,
MedsnFluids,Urine,Urine output,3014315
MedsnFluids,Urine,Urine output --post void,3007123
MedsnFluids,Urine,Urine output measured by nephrostomy,21491173
